V67.6	Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Passenger injured in traffic accident	20	V60-V69	1
V67.7	Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Person on outside of vehicle injured in traffic accident	20	V60-V69	1
V67.9	Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Unspecified occupant of heavy transport vehicle injured in traffic accident	20	V60-V69	1
V68	Occupant of heavy transport vehicle injured in noncollision transport accident	20	V60-V69	0
V68.0	Occupant of heavy transport vehicle injured in noncollision transport accident: Driver injured in nontraffic accident	20	V60-V69	1
V68.1	Occupant of heavy transport vehicle injured in noncollision transport accident: Passenger injured in nontraffic accident	20	V60-V69	1
V68.2	Occupant of heavy transport vehicle injured in noncollision transport accident: Person on outside of vehicle injured in nontraffic accident	20	V60-V69	1
V68.3	Occupant of heavy transport vehicle injured in noncollision transport accident: Unspecified occupant of heavy transport vehicle injured in nontraffic accident	20	V60-V69	1
V68.4	Occupant of heavy transport vehicle injured in noncollision transport accident: Person injured while boarding or alighting	20	V60-V69	1
V68.5	Occupant of heavy transport vehicle injured in noncollision transport accident: Driver injured in traffic accident	20	V60-V69	1
V68.6	Occupant of heavy transport vehicle injured in noncollision transport accident: Passenger injured in traffic accident	20	V60-V69	1
V68.7	Occupant of heavy transport vehicle injured in noncollision transport accident: Person on outside of vehicle injured in traffic accident	20	V60-V69	1
V68.9	Occupant of heavy transport vehicle injured in noncollision transport accident: Unspecified occupant of heavy transport vehicle injured in traffic accident	20	V60-V69	1
V69	Occupant of heavy transport vehicle injured in other and unspecified transport accidents	20	V60-V69	0
V69.0	Driver injured in collision with other and unspecified motor vehicles in nontraffic accident	20	V60-V69	1
V69.1	Passenger injured in collision with other and unspecified motor vehicles in nontraffic accident	20	V60-V69	1
V69.2	Unspecified occupant of heavy transport vehicle injured in collision with other and unspecified motor vehicles in nontraffic accident	20	V60-V69	1
V69.3	Occupant [any] of heavy transport vehicle injured in unspecified nontraffic accident	20	V60-V69	1
V69.4	Driver injured in collision with other and unspecified motor vehicles in traffic accident	20	V60-V69	1
V69.5	Passenger injured in collision with other and unspecified motor vehicles in traffic accident	20	V60-V69	1
V69.6	Unspecified occupant of heavy transport vehicle injured in collision with other and unspecified motor vehicles in traffic accident	20	V60-V69	1
V69.8	Occupant [any] of heavy transport vehicle injured in other specified transport accidents	20	V60-V69	1
V69.9	Occupant [any] of heavy transport vehicle injured in unspecified traffic accident	20	V60-V69	1
V70	Bus occupant injured in collision with pedestrian or animal	20	V70-V79	0
V70.0	Bus occupant injured in collision with pedestrian or animal: Driver injured in nontraffic accident	20	V70-V79	1
V70.1	Bus occupant injured in collision with pedestrian or animal: Passenger injured in nontraffic accident	20	V70-V79	1
V70.2	Bus occupant injured in collision with pedestrian or animal: Person on outside of vehicle injured in nontraffic accident	20	V70-V79	1
V70.3	Bus occupant injured in collision with pedestrian or animal: Unspecified bus occupant injured in nontraffic accident	20	V70-V79	1
V70.4	Bus occupant injured in collision with pedestrian or animal: Person injured while boarding or alighting	20	V70-V79	1
V70.5	Bus occupant injured in collision with pedestrian or animal: Driver injured in traffic accident	20	V70-V79	1
V70.6	Bus occupant injured in collision with pedestrian or animal: Passenger injured in traffic accident	20	V70-V79	1
V70.7	Bus occupant injured in collision with pedestrian or animal: Person on outside of vehicle injured in traffic accident	20	V70-V79	1
V70.9	Bus occupant injured in collision with pedestrian or animal: Unspecified bus occupant injured in traffic accident	20	V70-V79	1
V71	Bus occupant injured in collision with pedal cycle	20	V70-V79	0
V71.0	Bus occupant injured in collision with pedal cycle: Driver injured in nontraffic accident	20	V70-V79	1
V71.1	Bus occupant injured in collision with pedal cycle: Passenger injured in nontraffic accident	20	V70-V79	1
V71.2	Bus occupant injured in collision with pedal cycle: Person on outside of vehicle injured in nontraffic accident	20	V70-V79	1
V71.3	Bus occupant injured in collision with pedal cycle: Unspecified bus occupant injured in nontraffic accident	20	V70-V79	1
V71.4	Bus occupant injured in collision with pedal cycle: Person injured while boarding or alighting	20	V70-V79	1
V71.5	Bus occupant injured in collision with pedal cycle: Driver injured in traffic accident	20	V70-V79	1
V71.6	Bus occupant injured in collision with pedal cycle: Passenger injured in traffic accident	20	V70-V79	1
V71.7	Bus occupant injured in collision with pedal cycle: Person on outside of vehicle injured in traffic accident	20	V70-V79	1
V71.9	Bus occupant injured in collision with pedal cycle: Unspecified bus occupant injured in traffic accident	20	V70-V79	1
V72	Bus occupant injured in collision with two- or three-wheeled motor vehicle	20	V70-V79	0
V72.0	Bus occupant injured in collision with two- or three-wheeled motor vehicle: Driver injured in nontraffic accident	20	V70-V79	1
V72.1	Bus occupant injured in collision with two- or three-wheeled motor vehicle: Passenger injured in nontraffic accident	20	V70-V79	1
V72.2	Bus occupant injured in collision with two- or three-wheeled motor vehicle: Person on outside of vehicle injured in nontraffic accident	20	V70-V79	1
V72.3	Bus occupant injured in collision with two- or three-wheeled motor vehicle: Unspecified bus occupant injured in nontraffic accident	20	V70-V79	1
V72.4	Bus occupant injured in collision with two- or three-wheeled motor vehicle: Person injured while boarding or alighting	20	V70-V79	1
V72.5	Bus occupant injured in collision with two- or three-wheeled motor vehicle: Driver injured in traffic accident	20	V70-V79	1
V72.6	Bus occupant injured in collision with two- or three-wheeled motor vehicle: Passenger injured in traffic accident	20	V70-V79	1
V72.7	Bus occupant injured in collision with two- or three-wheeled motor vehicle: Person on outside of vehicle injured in traffic accident	20	V70-V79	1
V72.9	Bus occupant injured in collision with two- or three-wheeled motor vehicle: Unspecified bus occupant injured in traffic accident	20	V70-V79	1
V73	Bus occupant injured in collision with car, pick-up truck or van	20	V70-V79	0
V73.0	Bus occupant injured in collision with car, pick-up truck or van: Driver injured in nontraffic accident	20	V70-V79	1
V73.1	Bus occupant injured in collision with car, pick-up truck or van: Passenger injured in nontraffic accident	20	V70-V79	1
V73.2	Bus occupant injured in collision with car, pick-up truck or van: Person on outside of vehicle injured in nontraffic accident	20	V70-V79	1
V73.3	Bus occupant injured in collision with car, pick-up truck or van: Unspecified bus occupant injured in nontraffic accident	20	V70-V79	1
V73.4	Bus occupant injured in collision with car, pick-up truck or van: Person injured while boarding or alighting	20	V70-V79	1
V73.5	Bus occupant injured in collision with car, pick-up truck or van: Driver injured in traffic accident	20	V70-V79	1
V73.6	Bus occupant injured in collision with car, pick-up truck or van: Passenger injured in traffic accident	20	V70-V79	1
V73.7	Bus occupant injured in collision with car, pick-up truck or van: Person on outside of vehicle injured in traffic accident	20	V70-V79	1
V73.9	Bus occupant injured in collision with car, pick-up truck or van: Unspecified bus occupant injured in traffic accident	20	V70-V79	1
V74	Bus occupant injured in collision with heavy transport vehicle or bus	20	V70-V79	0
V74.0	Bus occupant injured in collision with heavy transport vehicle or bus: Driver injured in nontraffic accident	20	V70-V79	1
V74.1	Bus occupant injured in collision with heavy transport vehicle or bus: Passenger injured in nontraffic accident	20	V70-V79	1
V74.2	Bus occupant injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in nontraffic accident	20	V70-V79	1
V74.3	Bus occupant injured in collision with heavy transport vehicle or bus: Unspecified bus occupant injured in nontraffic accident	20	V70-V79	1
V74.4	Bus occupant injured in collision with heavy transport vehicle or bus: Person injured while boarding or alighting	20	V70-V79	1
V74.5	Bus occupant injured in collision with heavy transport vehicle or bus: Driver injured in traffic accident	20	V70-V79	1
V74.6	Bus occupant injured in collision with heavy transport vehicle or bus: Passenger injured in traffic accident	20	V70-V79	1
V74.7	Bus occupant injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in traffic accident	20	V70-V79	1
V74.9	Bus occupant injured in collision with heavy transport vehicle or bus: Unspecified bus occupant injured in traffic accident	20	V70-V79	1
V75	Bus occupant injured in collision with railway train or railway vehicle	20	V70-V79	0
V75.0	Bus occupant injured in collision with railway train or railway vehicle: Driver injured in nontraffic accident	20	V70-V79	1
V75.1	Bus occupant injured in collision with railway train or railway vehicle: Passenger injured in nontraffic accident	20	V70-V79	1
V75.2	Bus occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in nontraffic accident	20	V70-V79	1
V75.3	Bus occupant injured in collision with railway train or railway vehicle: Unspecified bus occupant injured in nontraffic accident	20	V70-V79	1
V75.4	Bus occupant injured in collision with railway train or railway vehicle: Person injured while boarding or alighting	20	V70-V79	1
